CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1054721725,2025-06-15 05:41:40.000000,Y,2025-06-15T12:26:54.922000,4048,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1054547438,2025-06-14 23:05:23.000000,Y,2025-06-15T12:26:54.922000,4048,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1054547290,2025-06-14 23:05:22.000000,Y,2025-06-15T12:26:54.922000,4048,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1055016671,2025-06-15 11:46:21.000000,Y,2025-06-15T12:26:54.921000,4048,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1055016491,2025-06-15 11:46:20.000000,Y,2025-06-15T12:26:54.921000,4048,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1055208254,2025-06-15 13:34:55.000000,Y,2025-06-15T12:21:49.910000,300,0.0001140424,61099,CZ-6A DEB,DEBRIS,SMALL,1.00,36160,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054994001,2025-06-15 07:27:08.000000,Y,2025-06-15T12:21:49.910000,296,0.0001203714,61099,CZ-6A DEB,DEBRIS,SMALL,1.00,36160,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054937033,2025-06-15 07:24:23.000000,Y,2025-06-15T12:21:49.910000,296,0.0001203714,36160,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,61099,CZ-6A DEB,DEBRIS,SMALL,1.00
1054630690,2025-06-15 01:22:31.000000,Y,2025-06-15T10:37:13.830000,26,0.0001907247,41163,NOAA 16 DEB,DEBRIS,SMALL,1.00,31122,CSTB 1,PAYLOAD,SMALL,5.00
1054611365,2025-06-15 01:22:04.000000,Y,2025-06-15T10:37:13.830000,26,0.0001907247,31122,CSTB 1,PAYLOAD,SMALL,5.00,41163,NOAA 16 DEB,DEBRIS,SMALL,1.00
1054945107,2025-06-15 07:24:38.000000,Y,2025-06-15T10:37:13.785000,84,0.0003164624,41163,NOAA 16 DEB,DEBRIS,SMALL,1.00,31122,CSTB 1,PAYLOAD,SMALL,5.00
1054928140,2025-06-15 07:24:08.000000,Y,2025-06-15T10:37:13.785000,84,0.0003164624,31122,CSTB 1,PAYLOAD,SMALL,5.00,41163,NOAA 16 DEB,DEBRIS,SMALL,1.00
1054630235,2025-06-15 01:22:30.000000,Y,2025-06-15T07:38:34.216000,63,0.0001242101,41008,FENGYUN 1C DEB,DEBRIS,,1.00,31182,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054611530,2025-06-15 01:22:05.000000,Y,2025-06-15T07:38:34.216000,63,0.0001242101,31182,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,41008,FENGYUN 1C DEB,DEBRIS,,1.00
1054009896,2025-06-14 09:09:27.000000,Y,2025-06-15T06:09:41.459000,184,0.001278828,12904,SL-3 R/B,ROCKET BODY,LARGE,3.00,44312,OBJECT C,UNKNOWN,MEDIUM,5.00
1054280598,2025-06-14 14:19:52.000000,Y,2025-06-15T06:09:41.441000,100,0.0006226998,12904,SL-3 R/B,ROCKET BODY,LARGE,3.00,44312,OBJECT C,UNKNOWN,MEDIUM,5.00
1052358693,2025-06-12 13:09:08.000000,Y,2025-06-15T04:56:43.263000,923,0.0002163409,19531,NOAA 11,PAYLOAD,LARGE,5.00,17720,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1052357883,2025-06-12 13:09:06.000000,Y,2025-06-15T04:56:43.263000,923,0.0002163409,17720,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,19531,NOAA 11,PAYLOAD,LARGE,5.00
1052775999,2025-06-13 05:39:28.000000,Y,2025-06-15T04:56:43.244000,747,0.0003912198,19531,NOAA 11,PAYLOAD,LARGE,5.00,17720,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1052775112,2025-06-13 05:39:27.000000,Y,2025-06-15T04:56:43.244000,747,0.0003912198,17720,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,19531,NOAA 11,PAYLOAD,LARGE,5.00
1053017945,2025-06-13 07:05:53.000000,Y,2025-06-15T04:56:43.243000,747,0.000391218,19531,NOAA 11,PAYLOAD,LARGE,5.00,17720,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1053017131,2025-06-13 07:05:50.000000,Y,2025-06-15T04:56:43.243000,747,0.000391218,17720,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,19531,NOAA 11,PAYLOAD,LARGE,5.00
1052194484,2025-06-12 07:21:04.000000,Y,2025-06-15T03:16:36.941000,788,0.0001539864,31620,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,13148,COSMOS 1354,PAYLOAD,LARGE,5.00
1052182979,2025-06-12 07:20:26.000000,Y,2025-06-15T03:16:36.941000,788,0.0001539864,13148,COSMOS 1354,PAYLOAD,LARGE,5.00,31620,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1052367844,2025-06-12 13:09:26.000000,Y,2025-06-15T03:16:36.541000,238,0.001022994,31620,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,13148,COSMOS 1354,PAYLOAD,LARGE,5.00
1052356429,2025-06-12 13:09:03.000000,Y,2025-06-15T03:16:36.541000,238,0.001022994,13148,COSMOS 1354,PAYLOAD,LARGE,5.00,31620,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053015513,2025-06-13 07:05:46.000000,Y,2025-06-15T03:16:36.467000,140,0.001697733,13148,COSMOS 1354,PAYLOAD,LARGE,5.00,31620,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1052787330,2025-06-13 05:39:45.000000,Y,2025-06-15T03:16:36.466000,140,0.001697718,31620,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,13148,COSMOS 1354,PAYLOAD,LARGE,5.00
1052773138,2025-06-13 05:39:25.000000,Y,2025-06-15T03:16:36.466000,140,0.001697718,13148,COSMOS 1354,PAYLOAD,LARGE,5.00,31620,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054654618,2025-06-15 01:23:09.000000,Y,2025-06-15T03:15:42.576000,425,0.0001527408,55543,CZ-6A DEB,DEBRIS,,1.00,28059,CZ-4B R/B,ROCKET BODY,LARGE,3.00
1054606341,2025-06-15 01:21:56.000000,Y,2025-06-15T03:15:42.576000,425,0.0001527408,28059,CZ-4B R/B,ROCKET BODY,LARGE,3.00,55543,CZ-6A DEB,DEBRIS,,1.00
1052377025,2025-06-12 13:09:43.000000,Y,2025-06-15T03:13:55.209000,646,0.0003153656,39228,SL-24 R/B,ROCKET BODY,LARGE,3.00,31618,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1052367834,2025-06-12 13:09:26.000000,Y,2025-06-15T03:13:55.209000,646,0.0003153656,31618,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,39228,SL-24 R/B,ROCKET BODY,LARGE,3.00
1053735187,2025-06-14 03:36:23.000000,Y,2025-06-15T03:13:54.975000,153,0.001194549,31618,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,39228,SL-24 R/B,ROCKET BODY,LARGE,3.00
1053246570,2025-06-13 13:14:30.000000,Y,2025-06-15T03:13:54.799000,616,0.0004332122,39228,SL-24 R/B,ROCKET BODY,LARGE,3.00,31618,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053237314,2025-06-13 13:14:10.000000,Y,2025-06-15T03:13:54.799000,616,0.0004332122,31618,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,39228,SL-24 R/B,ROCKET BODY,LARGE,3.00
1052412343,2025-06-12 13:11:22.000000,Y,2025-06-15T02:08:15.581000,33,0.001017458,60003,METEOR 2-11 DEB,DEBRIS,SMALL,1.00,2834,GGSE 5,PAYLOAD,MEDIUM,5.00
1052353467,2025-06-12 13:08:56.000000,Y,2025-06-15T02:08:15.581000,33,0.001017458,2834,GGSE 5,PAYLOAD,MEDIUM,5.00,60003,METEOR 2-11 DEB,DEBRIS,SMALL,1.00
1053075161,2025-06-13 07:08:28.000000,Y,2025-06-15T02:08:15.578000,42,0.001350137,60003,METEOR 2-11 DEB,DEBRIS,SMALL,1.00,2834,GGSE 5,PAYLOAD,MEDIUM,5.00
1053012349,2025-06-13 07:05:36.000000,Y,2025-06-15T02:08:15.578000,42,0.001350137,2834,GGSE 5,PAYLOAD,MEDIUM,5.00,60003,METEOR 2-11 DEB,DEBRIS,SMALL,1.00
1052928562,2025-06-13 05:41:17.000000,Y,2025-06-15T02:08:15.577000,42,0.001350136,60003,METEOR 2-11 DEB,DEBRIS,SMALL,1.00,2834,GGSE 5,PAYLOAD,MEDIUM,5.00
1052769579,2025-06-13 05:39:03.000000,Y,2025-06-15T02:08:15.577000,42,0.001350136,2834,GGSE 5,PAYLOAD,MEDIUM,5.00,60003,METEOR 2-11 DEB,DEBRIS,SMALL,1.00
1054667089,2025-06-15 01:23:31.000000,Y,2025-06-15T02:08:15.448000,972,0.0006000822,60003,METEOR 2-11 DEB,DEBRIS,SMALL,1.00,2834,GGSE 5,PAYLOAD,MEDIUM,5.00
1054595048,2025-06-15 01:21:22.000000,Y,2025-06-15T02:08:15.448000,972,0.0006000822,2834,GGSE 5,PAYLOAD,MEDIUM,5.00,60003,METEOR 2-11 DEB,DEBRIS,SMALL,1.00
1054277287,2025-06-14 14:19:43.000000,Y,2025-06-15T02:08:15.441000,957,0.0006219919,2834,GGSE 5,PAYLOAD,MEDIUM,5.00,60003,METEOR 2-11 DEB,DEBRIS,SMALL,1.00
1054300472,2025-06-14 14:20:39.000000,Y,2025-06-15T01:27:51.535000,138,0.0001709265,35616,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00,23343,SL-16 R/B,ROCKET BODY,LARGE,3.00
1054285098,2025-06-14 14:20:04.000000,Y,2025-06-15T01:27:51.535000,138,0.0001709265,23343,SL-16 R/B,ROCKET BODY,LARGE,3.00,35616,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00
1053119586,2025-06-13 11:22:29.000000,Y,2025-06-15T01:11:10.836000,3112,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1053119426,2025-06-13 11:22:29.000000,Y,2025-06-15T01:11:10.836000,3112,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052778183,2025-06-13 05:36:42.000000,Y,2025-06-15T01:11:10.836000,3112,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052777863,2025-06-13 05:36:42.000000,Y,2025-06-15T01:11:10.836000,3112,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052745103,2025-06-13 03:51:29.000000,Y,2025-06-15T01:11:10.836000,3112,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052744924,2025-06-13 03:51:28.000000,Y,2025-06-15T01:11:10.836000,3112,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1053724895,2025-06-14 05:42:28.000000,Y,2025-06-15T01:11:10.835000,3110,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1053724576,2025-06-14 05:42:28.000000,Y,2025-06-15T01:11:10.835000,3110,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052349372,2025-06-12 11:57:24.000000,Y,2025-06-15T01:11:10.835000,3112,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052349189,2025-06-12 11:57:23.000000,Y,2025-06-15T01:11:10.835000,3112,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052053343,2025-06-12 05:19:03.000000,Y,2025-06-15T01:11:10.835000,3112,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052053115,2025-06-12 05:19:02.000000,Y,2025-06-15T01:11:10.835000,3112,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1054099910,2025-06-14 12:05:46.000000,Y,2025-06-15T01:11:10.832000,3126,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1054099751,2025-06-14 12:05:45.000000,Y,2025-06-15T01:11:10.832000,3126,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1053649807,2025-06-13 23:47:56.000000,Y,2025-06-15T01:11:10.825000,3147,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1053649660,2025-06-13 23:47:55.000000,Y,2025-06-15T01:11:10.825000,3147,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1054547437,2025-06-14 23:05:23.000000,Y,2025-06-15T01:11:10.805000,3084,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1054547289,2025-06-14 23:05:22.000000,Y,2025-06-15T01:11:10.805000,3084,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052792299,2025-06-13 05:36:48.000000,Y,2025-06-15T01:04:31.357000,1436,,43456,TITAN 3C TRANSTAGE DEB,DEBRIS,SMALL,1.00,42943,BREEZE-M R/B,ROCKET BODY,LARGE,3.00
1052792209,2025-06-13 05:36:48.000000,Y,2025-06-15T01:04:31.357000,1436,,42943,BREEZE-M R/B,ROCKET BODY,LARGE,3.00,43456,TITAN 3C TRANSTAGE DEB,DEBRIS,SMALL,1.00
1052368840,2025-06-12 13:09:28.000000,Y,2025-06-15T00:24:17.279000,115,0.0001364118,32191,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,11427,SL-8 R/B,ROCKET BODY,LARGE,3.00
1052355801,2025-06-12 13:09:02.000000,Y,2025-06-15T00:24:17.279000,115,0.0001364118,11427,SL-8 R/B,ROCKET BODY,LARGE,3.00,32191,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054295639,2025-06-14 14:20:29.000000,Y,2025-06-15T00:24:17.102000,51,0.0004071968,32191,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,11427,SL-8 R/B,ROCKET BODY,LARGE,3.00
1054280014,2025-06-14 14:19:51.000000,Y,2025-06-15T00:24:17.102000,51,0.0004071968,11427,SL-8 R/B,ROCKET BODY,LARGE,3.00,32191,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1052400766,2025-06-12 13:10:46.000000,Y,2025-06-14T23:46:24.217000,237,0.0001463346,55213,CZ-6A DEB,DEBRIS,SMALL,1.00,4132,SOICAL (CONE),PAYLOAD,SMALL,5.00
1052353816,2025-06-12 13:08:57.000000,Y,2025-06-14T23:46:24.217000,237,0.0001463346,4132,SOICAL (CONE),PAYLOAD,SMALL,5.00,55213,CZ-6A DEB,DEBRIS,SMALL,1.00
1052916320,2025-06-13 05:40:55.000000,Y,2025-06-14T23:46:24.193000,233,0.0003840002,55213,CZ-6A DEB,DEBRIS,SMALL,1.00,4132,SOICAL (CONE),PAYLOAD,SMALL,5.00
1052770059,2025-06-13 05:39:07.000000,Y,2025-06-14T23:46:24.193000,233,0.0003840002,4132,SOICAL (CONE),PAYLOAD,SMALL,5.00,55213,CZ-6A DEB,DEBRIS,SMALL,1.00
1053022914,2025-06-13 07:08:01.000000,Y,2025-06-14T23:46:24.192000,233,0.0003839959,55213,CZ-6A DEB,DEBRIS,SMALL,1.00,4132,SOICAL (CONE),PAYLOAD,SMALL,5.00
1053012722,2025-06-13 07:05:37.000000,Y,2025-06-14T23:46:24.192000,233,0.0003839959,4132,SOICAL (CONE),PAYLOAD,SMALL,5.00,55213,CZ-6A DEB,DEBRIS,SMALL,1.00
1053736393,2025-06-14 03:36:26.000000,Y,2025-06-14T23:15:18.584000,465,0.0001961194,32171,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,20103,NADEZHDA 1,PAYLOAD,LARGE,5.00
1053722810,2025-06-14 03:35:52.000000,Y,2025-06-14T23:15:18.584000,465,0.0001961194,20103,NADEZHDA 1,PAYLOAD,LARGE,5.00,32171,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054010056,2025-06-14 09:09:28.000000,Y,2025-06-14T22:12:35.102000,375,0.001223741,13149,SL-8 R/B,ROCKET BODY,LARGE,3.00,35989,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1053742447,2025-06-14 03:36:40.000000,Y,2025-06-14T22:12:35.084000,282,0.001730833,35989,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,13149,SL-8 R/B,ROCKET BODY,LARGE,3.00
1053719530,2025-06-14 03:35:45.000000,Y,2025-06-14T22:12:35.084000,282,0.001730833,13149,SL-8 R/B,ROCKET BODY,LARGE,3.00,35989,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1053225993,2025-06-13 13:13:45.000000,Y,2025-06-14T22:12:34.959000,262,0.0008265485,13149,SL-8 R/B,ROCKET BODY,LARGE,3.00,35989,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1053242912,2025-06-13 13:14:24.000000,Y,2025-06-14T22:12:34.957000,225,0.0008699499,35989,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,13149,SL-8 R/B,ROCKET BODY,LARGE,3.00
1053243318,2025-06-13 13:14:24.000000,Y,2025-06-14T21:47:35.115000,39,0.0003266558,36224,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31272,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053236684,2025-06-13 13:14:09.000000,Y,2025-06-14T21:47:35.115000,61,0.0002950059,31272,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,36224,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1051943324,2025-06-12 00:36:00.000000,Y,2025-06-14T20:09:11.716000,246,0.0002787879,23259,CZ-4 DEB,DEBRIS,SMALL,1.00,61115,CZ-6A DEB,DEBRIS,SMALL,1.00
1052247173,2025-06-12 07:23:01.000000,Y,2025-06-14T20:09:11.568000,106,0.0003214229,61115,CZ-6A DEB,DEBRIS,SMALL,1.00,23259,CZ-4 DEB,DEBRIS,SMALL,1.00
1052186749,2025-06-12 07:20:40.000000,Y,2025-06-14T20:09:11.568000,106,0.0003214229,23259,CZ-4 DEB,DEBRIS,SMALL,1.00,61115,CZ-6A DEB,DEBRIS,SMALL,1.00
1052419059,2025-06-12 13:11:40.000000,Y,2025-06-14T20:09:11.275000,269,0.0002309677,61115,CZ-6A DEB,DEBRIS,SMALL,1.00,23259,CZ-4 DEB,DEBRIS,SMALL,1.00
1052360088,2025-06-12 13:09:11.000000,Y,2025-06-14T20:09:11.275000,269,0.0002309677,23259,CZ-4 DEB,DEBRIS,SMALL,1.00,61115,CZ-6A DEB,DEBRIS,SMALL,1.00
1053081608,2025-06-13 07:08:41.000000,Y,2025-06-14T20:09:11.270000,264,0.0002261356,61115,CZ-6A DEB,DEBRIS,SMALL,1.00,23259,CZ-4 DEB,DEBRIS,SMALL,1.00
1053019501,2025-06-13 07:05:56.000000,Y,2025-06-14T20:09:11.270000,264,0.0002261356,23259,CZ-4 DEB,DEBRIS,SMALL,1.00,61115,CZ-6A DEB,DEBRIS,SMALL,1.00
1052955183,2025-06-13 05:41:27.000000,Y,2025-06-14T20:09:11.270000,264,0.0002261405,61115,CZ-6A DEB,DEBRIS,SMALL,1.00,23259,CZ-4 DEB,DEBRIS,SMALL,1.00
1052777903,2025-06-13 05:39:31.000000,Y,2025-06-14T20:09:11.270000,264,0.0002261405,23259,CZ-4 DEB,DEBRIS,SMALL,1.00,61115,CZ-6A DEB,DEBRIS,SMALL,1.00
1052784311,2025-06-13 05:39:40.000000,Y,2025-06-14T19:43:34.589000,319,0.0001631732,30348,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,14760,SL-8 R/B,ROCKET BODY,LARGE,3.00
1052774037,2025-06-13 05:39:26.000000,Y,2025-06-14T19:43:34.589000,319,0.0001631732,14760,SL-8 R/B,ROCKET BODY,LARGE,3.00,30348,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053016257,2025-06-13 07:05:48.000000,Y,2025-06-14T19:43:34.577000,444,0.0001811558,14760,SL-8 R/B,ROCKET BODY,LARGE,3.00,30348,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1052186272,2025-06-12 07:20:38.000000,Y,2025-06-14T17:34:35.876000,440,0.0005774861,22006,COSMOS 2195,PAYLOAD,LARGE,5.00,107,EXPLORER 11,PAYLOAD,MEDIUM,5.00
1052178998,2025-06-12 07:20:10.000000,Y,2025-06-14T17:34:35.875000,446,0.0005009777,107,EXPLORER 11,PAYLOAD,MEDIUM,5.00,22006,COSMOS 2195,PAYLOAD,LARGE,5.00
1052359605,2025-06-12 13:09:10.000000,Y,2025-06-14T17:34:35.755000,911,0.001320837,22006,COSMOS 2195,PAYLOAD,LARGE,5.00,107,EXPLORER 11,PAYLOAD,MEDIUM,5.00
1052352595,2025-06-12 13:08:55.000000,Y,2025-06-14T17:34:35.755000,911,0.001320837,107,EXPLORER 11,PAYLOAD,MEDIUM,5.00,22006,COSMOS 2195,PAYLOAD,LARGE,5.00
1051967277,2025-06-12 00:36:58.000000,Y,2025-06-14T16:28:30.455000,275,0.0006479971,42282,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,63923,CZ-6A DEB,DEBRIS,LARGE,5.00
1052257442,2025-06-12 07:23:22.000000,Y,2025-06-14T16:28:30.347000,207,0.0004862013,63923,CZ-6A DEB,DEBRIS,LARGE,5.00,42282,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1052429113,2025-06-12 13:12:08.000000,Y,2025-06-14T16:28:30.140000,89,0.0006749935,63923,CZ-6A DEB,DEBRIS,LARGE,5.00,42282,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1052382690,2025-06-12 13:09:54.000000,Y,2025-06-14T16:28:30.140000,89,0.0006749935,42282,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,63923,CZ-6A DEB,DEBRIS,LARGE,5.00
1052965701,2025-06-13 05:41:44.000000,Y,2025-06-14T16:28:30.070000,105,0.000514359,63923,CZ-6A DEB,DEBRIS,LARGE,5.00,42282,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1052861790,2025-06-13 05:40:21.000000,Y,2025-06-14T16:28:30.070000,105,0.000514359,42282,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,63923,CZ-6A DEB,DEBRIS,LARGE,5.00
1053092096,2025-06-13 07:08:59.000000,Y,2025-06-14T16:28:30.069000,106,0.000497022,63923,CZ-6A DEB,DEBRIS,LARGE,5.00,42282,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1053053283,2025-06-13 07:07:03.000000,Y,2025-06-14T16:28:30.069000,106,0.000497022,42282,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,63923,CZ-6A DEB,DEBRIS,LARGE,5.00
1054380810,2025-06-14 14:23:29.000000,Y,2025-06-14T16:28:29.858000,133,0.0002350057,63923,CZ-6A DEB,DEBRIS,LARGE,5.00,42282,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1054312896,2025-06-14 14:21:06.000000,Y,2025-06-14T16:28:29.858000,133,0.0002350057,42282,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,63923,CZ-6A DEB,DEBRIS,LARGE,5.00
1054329666,2025-06-14 14:21:34.000000,Y,2025-06-14T16:01:27.066000,98,0.0002034231,48744,NOAA 17 DEB,DEBRIS,SMALL,1.00,30200,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054290608,2025-06-14 14:20:17.000000,Y,2025-06-14T16:01:27.066000,98,0.0002034231,30200,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,48744,NOAA 17 DEB,DEBRIS,SMALL,1.00
1054041559,2025-06-14 09:10:33.000000,Y,2025-06-14T15:35:09.004000,283,0.000102143,42387,NOAA 16 DEB,DEBRIS,SMALL,1.00,33892,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1053231116,2025-06-13 13:13:56.000000,Y,2025-06-14T14:35:09.635000,34,0.0005257339,26227,CZ-4 DEB,DEBRIS,MEDIUM,1.00,25489,STEX,PAYLOAD,MEDIUM,5.00
1053230574,2025-06-13 13:13:55.000000,Y,2025-06-14T14:35:09.606000,440,0.0003023308,25489,STEX,PAYLOAD,MEDIUM,5.00,26227,CZ-4 DEB,DEBRIS,MEDIUM,1.00
1053119585,2025-06-13 11:22:29.000000,Y,2025-06-14T13:55:26.704000,2025,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1053119425,2025-06-13 11:22:29.000000,Y,2025-06-14T13:55:26.704000,2025,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052745102,2025-06-13 03:51:29.000000,Y,2025-06-14T13:55:26.704000,2025,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052744923,2025-06-13 03:51:28.000000,Y,2025-06-14T13:55:26.704000,2025,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052349371,2025-06-12 11:57:24.000000,Y,2025-06-14T13:55:26.704000,2025,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052349188,2025-06-12 11:57:23.000000,Y,2025-06-14T13:55:26.704000,2025,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052053342,2025-06-12 05:19:03.000000,Y,2025-06-14T13:55:26.704000,2025,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
